TABLE TrkPreampStraw 1-122273
3981,0.000000,0.000000,12.0,12.0,1528000.0
3982,0.000000,0.000000,12.0,12.0,1528000.0
3983,0.000000,0.000000,12.0,12.0,1528000.0
3984,0.000000,0.000000,12.0,12.0,1528000.0
3985,0.000000,0.000000,12.0,12.0,1528000.0
3986,0.000000,0.000000,12.0,12.0,1528000.0
3987,0.000000,0.000000,12.0,12.0,1528000.0
3988,0.000000,0.000000,12.0,12.0,1528000.0
3989,0.000000,0.000000,12.0,12.0,1528000.0
3990,0.000000,0.000000,12.0,12.0,1528000.0
3991,0.000000,0.000000,12.0,12.0,1528000.0
3992,0.000000,0.000000,12.0,12.0,1528000.0
3993,0.000000,0.000000,12.0,12.0,1528000.0
3994,0.000000,0.000000,12.0,12.0,1528000.0
3995,0.000000,0.000000,12.0,12.0,1528000.0
3996,0.000000,0.000000,12.0,12.0,1528000.0
3997,0.000000,0.000000,12.0,12.0,1528000.0
3998,0.000000,0.000000,12.0,12.0,1528000.0
3999,0.000000,0.000000,12.0,12.0,1528000.0
4000,0.000000,0.000000,12.0,12.0,1528000.0
4001,0.000000,0.000000,12.0,12.0,1528000.0
4002,0.000000,0.000000,12.0,12.0,1528000.0
4003,0.000000,0.000000,12.0,12.0,1528000.0
4004,0.000000,0.000000,12.0,12.0,1528000.0
4005,0.000000,0.000000,12.0,12.0,1528000.0
4006,0.000000,0.000000,12.0,12.0,1528000.0
4007,0.000000,0.000000,12.0,12.0,1528000.0
4008,0.000000,0.000000,12.0,12.0,1528000.0
4009,0.000000,0.000000,12.0,12.0,1528000.0
4010,0.000000,0.000000,12.0,12.0,1528000.0
4011,0.000000,0.000000,12.0,12.0,1528000.0
4012,0.000000,0.000000,12.0,12.0,1528000.0
4013,0.000000,0.000000,12.0,12.0,1528000.0
4014,0.000000,0.000000,12.0,12.0,1528000.0
4015,0.000000,0.000000,12.0,12.0,1528000.0
4016,0.000000,0.000000,12.0,12.0,1528000.0
4017,0.000000,0.000000,12.0,12.0,1528000.0
4018,0.000000,0.000000,12.0,12.0,1528000.0
4019,0.000000,0.000000,12.0,12.0,1528000.0
4020,0.000000,0.000000,12.0,12.0,1528000.0
4021,0.000000,0.000000,12.0,12.0,1528000.0
4022,0.000000,0.000000,12.0,12.0,1528000.0
4023,0.000000,0.000000,12.0,12.0,1528000.0
4024,0.000000,0.000000,12.0,12.0,1528000.0
4025,0.000000,0.000000,12.0,12.0,1528000.0
4026,0.000000,0.000000,12.0,12.0,1528000.0
4027,0.000000,0.000000,12.0,12.0,1528000.0
4028,0.000000,0.000000,12.0,12.0,1528000.0
4029,0.000000,0.000000,12.0,12.0,1528000.0
4030,0.000000,0.000000,12.0,12.0,1528000.0
4031,0.000000,0.000000,12.0,12.0,1528000.0
4032,0.000000,0.000000,12.0,12.0,1528000.0
4033,0.214705,1.606145,12.0,12.0,1528000.0
4034,0.000000,0.000000,12.0,12.0,1528000.0
4035,-5.730911,-2.592247,12.0,12.0,1528000.0
4036,0.000000,0.000000,12.0,12.0,1528000.0
4037,0.400001,-4.647747,12.0,12.0,1528000.0
4038,-3.621893,-0.587517,12.0,12.0,1528000.0
4039,-2.631490,-0.525956,12.0,12.0,1528000.0
4040,1.662657,0.540035,12.0,12.0,1528000.0
4041,-2.033282,2.053072,12.0,12.0,1528000.0
4042,2.294997,0.115409,12.0,12.0,1528000.0
4043,-0.100325,-1.965649,12.0,12.0,1528000.0
4044,-1.754560,0.303370,12.0,12.0,1528000.0
4045,-0.540463,-1.109309,12.0,12.0,1528000.0
4046,1.143238,0.449264,12.0,12.0,1528000.0
4047,-0.352987,1.975187,12.0,12.0,1528000.0
4048,2.595418,-1.497594,12.0,12.0,1528000.0
4049,-0.608752,-2.112258,12.0,12.0,1528000.0
4050,-0.262989,1.392481,12.0,12.0,1528000.0
4051,-0.293374,-0.312438,12.0,12.0,1528000.0
4052,2.271529,1.644677,12.0,12.0,1528000.0
4053,-2.774730,0.000906,12.0,12.0,1528000.0
4054,0.475476,-2.044394,12.0,12.0,1528000.0
4055,0.448220,-0.437794,12.0,12.0,1528000.0
4056,-2.233123,-0.612957,12.0,12.0,1528000.0
4057,-0.547770,1.957162,12.0,12.0,1528000.0
4058,0.000000,0.000000,12.0,12.0,1528000.0
4059,-3.084279,0.550089,12.0,12.0,1528000.0
4060,0.000000,0.000000,12.0,12.0,1528000.0
4061,-0.263409,-1.887899,12.0,12.0,1528000.0
4062,0.000000,0.000000,12.0,12.0,1528000.0
4063,-2.203933,-0.085525,12.0,12.0,1528000.0
4064,0.000000,0.000000,12.0,12.0,1528000.0
4065,-2.307079,0.005591,12.0,12.0,1528000.0
4066,0.000000,0.000000,12.0,12.0,1528000.0
4067,0.787606,-3.155518,12.0,12.0,1528000.0
4068,0.000000,0.000000,12.0,12.0,1528000.0
4069,3.550544,4.811514,12.0,12.0,1528000.0
4070,0.000000,0.000000,12.0,12.0,1528000.0
4071,0.000000,0.000000,12.0,12.0,1528000.0
4072,0.000000,0.000000,12.0,12.0,1528000.0
4073,0.292178,-0.297342,12.0,12.0,1528000.0
4074,-1.908463,2.270627,12.0,12.0,1528000.0
4075,-2.906322,-0.506528,12.0,12.0,1528000.0
4076,0.869243,-1.192895,12.0,12.0,1528000.0
4077,-0.867586,-2.878392,12.0,12.0,1528000.0
4078,2.757333,1.039339,12.0,12.0,1528000.0
4079,1.029619,-3.240843,12.0,12.0,1528000.0
4080,-3.670103,-1.615957,12.0,12.0,1528000.0
4081,0.772134,1.001984,12.0,12.0,1528000.0
4082,2.432438,0.407888,12.0,12.0,1528000.0
4083,-1.465557,1.075599,12.0,12.0,1528000.0
4084,2.856642,0.871798,12.0,12.0,1528000.0
4085,-2.425988,-5.247576,12.0,12.0,1528000.0
4086,-1.734339,1.837779,12.0,12.0,1528000.0
4087,-1.055169,2.370111,12.0,12.0,1528000.0
4088,0.516070,2.033802,12.0,12.0,1528000.0
4089,-1.659962,-0.482560,12.0,12.0,1528000.0
4090,1.851155,-0.778505,12.0,12.0,1528000.0
4091,-1.932120,-2.153814,12.0,12.0,1528000.0
4092,-2.823943,-0.599961,12.0,12.0,1528000.0
4093,1.866044,1.292414,12.0,12.0,1528000.0
4094,4.403950,0.185966,12.0,12.0,1528000.0
4095,-2.368788,-0.039010,12.0,12.0,1528000.0
4096,4.204334,0.958260,12.0,12.0,1528000.0
4097,0.007587,-0.007587,12.0,12.0,1528000.0
4098,-1.604504,0.764224,12.0,12.0,1528000.0
4099,1.801294,1.812118,12.0,12.0,1528000.0
4100,1.717144,-0.806100,12.0,12.0,1528000.0
4101,-1.574851,1.437399,12.0,12.0,1528000.0
4102,2.097058,-0.574430,12.0,12.0,1528000.0
4103,1.978565,1.909835,12.0,12.0,1528000.0
4104,-1.384020,-0.747278,12.0,12.0,1528000.0
4105,1.049084,1.978424,12.0,12.0,1528000.0
4106,2.852970,-0.876380,12.0,12.0,1528000.0
4107,-1.152463,1.345171,12.0,12.0,1528000.0
4108,1.006460,-3.010702,12.0,12.0,1528000.0
4109,-0.626421,-3.389999,12.0,12.0,1528000.0
4110,-0.402618,2.461250,12.0,12.0,1528000.0
4111,-1.230377,-0.104843,12.0,12.0,1528000.0
4112,1.154707,-0.815183,12.0,12.0,1528000.0
4113,-1.805499,-0.288053,12.0,12.0,1528000.0
4114,1.976646,-1.124080,12.0,12.0,1528000.0
4115,-0.228258,-2.423212,12.0,12.0,1528000.0
4116,-0.613096,0.067896,12.0,12.0,1528000.0
4117,2.297623,3.262687,12.0,12.0,1528000.0
4118,0.784072,0.679132,12.0,12.0,1528000.0
4119,-2.165803,0.161895,12.0,12.0,1528000.0
4120,1.550162,0.926288,12.0,12.0,1528000.0
4121,-0.459249,-1.801201,12.0,12.0,1528000.0
4122,-0.264988,1.475676,12.0,12.0,1528000.0
4123,3.233323,4.472715,12.0,12.0,1528000.0
4124,2.330128,0.886114,12.0,12.0,1528000.0
4125,0.884024,1.015830,12.0,12.0,1528000.0
4126,2.587514,2.250312,12.0,12.0,1528000.0
4127,-0.090157,-0.318093,12.0,12.0,1528000.0
4128,0.000000,0.000000,12.0,12.0,1528000.0
4129,-1.065665,1.020215,12.0,12.0,1528000.0
4130,-0.317998,0.571818,12.0,12.0,1528000.0
4131,-5.757261,-2.744987,12.0,12.0,1528000.0
4132,1.169524,-1.404118,12.0,12.0,1528000.0
4133,-1.073738,-6.165582,12.0,12.0,1528000.0
4134,-4.450662,-2.218564,12.0,12.0,1528000.0
4135,-3.482007,-1.280049,12.0,12.0,1528000.0
4136,0.707544,0.174546,12.0,12.0,1528000.0
4137,-3.553663,0.767889,12.0,12.0,1528000.0
4138,1.596407,-1.193509,12.0,12.0,1528000.0
4139,-1.201998,-3.270472,12.0,12.0,1528000.0
4140,-4.033080,-1.897156,12.0,12.0,1528000.0
4141,-1.888914,-1.730808,12.0,12.0,1528000.0
4142,-0.360479,-0.916805,12.0,12.0,1528000.0
4143,-2.240601,1.409911,12.0,12.0,1528000.0
4144,1.541434,-2.202438,12.0,12.0,1528000.0
4145,-0.363217,-1.790439,12.0,12.0,1528000.0
4146,-1.411385,0.759701,12.0,12.0,1528000.0
4147,-0.911158,-0.559688,12.0,12.0,1528000.0
4148,1.168279,0.031899,12.0,12.0,1528000.0
4149,-2.279643,0.441521,12.0,12.0,1528000.0
4150,-0.194469,-2.417443,12.0,12.0,1528000.0
4151,-1.194970,-1.659172,12.0,12.0,1528000.0
4152,-3.876339,-1.921977,12.0,12.0,1528000.0
4153,-0.598671,2.349295,12.0,12.0,1528000.0
4154,1.688345,1.308785,12.0,12.0,1528000.0
4155,-4.364893,-1.082017,12.0,12.0,1528000.0
4156,0.919692,-0.754594,12.0,12.0,1528000.0
4157,-0.525950,-2.702458,12.0,12.0,1528000.0
4158,-3.112392,-0.733984,12.0,12.0,1528000.0
4159,-2.558973,-0.269435,12.0,12.0,1528000.0
4160,-0.724838,0.581338,12.0,12.0,1528000.0
4161,-1.814869,0.740953,12.0,12.0,1528000.0
4162,0.089468,-1.324172,12.0,12.0,1528000.0
4163,-0.592813,-4.601747,12.0,12.0,1528000.0
4164,-2.943420,-0.154312,12.0,12.0,1528000.0
4165,0.368220,2.370620,12.0,12.0,1528000.0
4166,2.005020,-0.362890,12.0,12.0,1528000.0
4167,-2.598774,-0.799742,12.0,12.0,1528000.0
4168,2.054121,-0.587099,12.0,12.0,1528000.0
4169,0.893856,-0.175518,12.0,12.0,1528000.0
4170,0.000000,0.000000,12.0,12.0,1528000.0
4171,-1.248387,1.312775,12.0,12.0,1528000.0
4172,0.663674,-1.559250,12.0,12.0,1528000.0
4173,-0.012022,-1.964778,12.0,12.0,1528000.0
4174,1.218661,-0.132659,12.0,12.0,1528000.0
4175,1.045139,-2.491485,12.0,12.0,1528000.0
4176,-3.270719,-0.750605,12.0,12.0,1528000.0
4177,0.041154,1.477234,12.0,12.0,1528000.0
4178,2.626578,0.824228,12.0,12.0,1528000.0
4179,-0.000468,0.000468,12.0,12.0,1528000.0
4180,1.746844,-0.226678,12.0,12.0,1528000.0
4181,-1.889774,-4.387428,12.0,12.0,1528000.0
4182,-1.199201,2.395305,12.0,12.0,1528000.0
4183,-0.797389,2.961655,12.0,12.0,1528000.0
4184,-0.494030,-0.238084,12.0,12.0,1528000.0
4185,-1.210043,-0.075849,12.0,12.0,1528000.0
4186,2.901579,-0.052271,12.0,12.0,1528000.0
4187,0.008488,-0.008488,12.0,12.0,1528000.0
4188,-2.256267,0.149813,12.0,12.0,1528000.0
4189,1.968989,1.102937,12.0,12.0,1528000.0
4190,4.856791,0.604341,12.0,12.0,1528000.0
4191,-1.339534,0.337378,12.0,12.0,1528000.0
4192,5.053680,2.153122,12.0,12.0,1528000.0
4193,1.561929,1.264781,12.0,12.0,1528000.0
4194,-1.089593,1.800263,12.0,12.0,1528000.0
4195,3.099737,3.174387,12.0,12.0,1528000.0
4196,0.957889,-2.016533,12.0,12.0,1528000.0
4197,-1.240783,2.411017,12.0,12.0,1528000.0
4198,0.956409,-1.419285,12.0,12.0,1528000.0
4199,2.423151,-2.408571,12.0,12.0,1528000.0
4200,0.030461,0.536729,12.0,12.0,1528000.0
4201,2.541815,3.746935,12.0,12.0,1528000.0
4202,3.350589,0.002405,12.0,12.0,1528000.0
4203,-1.304568,1.159178,12.0,12.0,1528000.0
4204,1.667082,-2.324040,12.0,12.0,1528000.0
4205,1.441651,-1.353351,12.0,12.0,1528000.0
4206,-0.242359,2.450829,12.0,12.0,1528000.0
4207,-0.996664,0.335860,12.0,12.0,1528000.0
4208,1.718773,-0.399871,12.0,12.0,1528000.0
4209,0.219300,1.379394,12.0,12.0,1528000.0
4210,2.574667,-0.608085,12.0,12.0,1528000.0
4211,1.229034,-0.813700,12.0,12.0,1528000.0
4212,1.022816,1.138866,12.0,12.0,1528000.0
4213,3.126685,4.456461,12.0,12.0,1528000.0
4214,2.285166,2.033618,12.0,12.0,1528000.0
4215,1.286974,3.092428,12.0,12.0,1528000.0
4216,4.050636,3.426762,12.0,12.0,1528000.0
4217,1.302773,-0.688427,12.0,12.0,1528000.0
4218,0.819175,2.434341,12.0,12.0,1528000.0
4219,1.070464,1.930996,12.0,12.0,1528000.0
4220,3.477188,1.803858,12.0,12.0,1528000.0
4221,-0.480642,1.315908,12.0,12.0,1528000.0
4222,3.762633,3.425431,12.0,12.0,1528000.0
4223,-0.922423,-1.150359,12.0,12.0,1528000.0
4224,0.000000,0.000000,12.0,12.0,1528000.0
4225,-0.945503,0.136483,12.0,12.0,1528000.0
4226,3.189197,-1.477031,12.0,12.0,1528000.0
4227,-4.980336,-2.433574,12.0,12.0,1528000.0
4228,2.233919,-1.493337,12.0,12.0,1528000.0
4229,-0.480761,-6.175507,12.0,12.0,1528000.0
4230,0.000000,0.000000,12.0,12.0,1528000.0
4231,-3.059441,-1.581809,12.0,12.0,1528000.0
4232,2.005278,-0.236628,12.0,12.0,1528000.0
4233,-2.161510,0.715238,12.0,12.0,1528000.0
4234,2.696335,-0.466627,12.0,12.0,1528000.0
4235,-0.848048,-3.222674,12.0,12.0,1528000.0
4236,-1.852529,-0.424487,12.0,12.0,1528000.0
4237,-1.032446,-2.100486,12.0,12.0,1528000.0
4238,0.456631,-0.593465,12.0,12.0,1528000.0
4239,-0.885029,1.715909,12.0,12.0,1528000.0
4240,2.204445,-2.057551,12.0,12.0,1528000.0
4241,-0.448638,-2.826186,12.0,12.0,1528000.0
4242,-0.577402,0.408608,12.0,12.0,1528000.0
4243,-0.744697,-0.800999,12.0,12.0,1528000.0
4244,0.000000,0.000000,12.0,12.0,1528000.0
4245,0.000000,0.000000,12.0,12.0,1528000.0
4246,0.225889,-2.148819,12.0,12.0,1528000.0
4247,-0.533716,-1.902858,12.0,12.0,1528000.0
4248,-2.676371,-1.432781,12.0,12.0,1528000.0
4249,0.497221,2.544401,12.0,12.0,1528000.0
4250,3.169182,1.864188,12.0,12.0,1528000.0
4251,-3.659927,-0.444819,12.0,12.0,1528000.0
4252,2.169332,0.325622,12.0,12.0,1528000.0
4253,0.164286,-1.985440,12.0,12.0,1528000.0
4254,0.000000,0.000000,12.0,12.0,1528000.0
4255,-1.301172,0.177544,12.0,12.0,1528000.0
4256,0.000000,0.000000,12.0,12.0,1528000.0
4257,-1.111928,0.564746,12.0,12.0,1528000.0
4258,0.000000,0.000000,12.0,12.0,1528000.0
4259,-0.628334,-5.000198,12.0,12.0,1528000.0
4260,0.000000,0.000000,12.0,12.0,1528000.0
4261,2.461328,2.961384,12.0,12.0,1528000.0
4262,0.000000,0.000000,12.0,12.0,1528000.0
4263,-2.403477,-1.060243,12.0,12.0,1528000.0
4264,0.000000,0.000000,12.0,12.0,1528000.0
4265,0.736637,-1.023233,12.0,12.0,1528000.0
4266,-1.716173,1.785489,12.0,12.0,1528000.0
4267,-1.633409,0.018747,12.0,12.0,1528000.0
4268,0.578073,-1.888741,12.0,12.0,1528000.0
4269,-0.249605,-2.501133,12.0,12.0,1528000.0
4270,2.173228,0.454560,12.0,12.0,1528000.0
4271,1.208576,-3.221392,12.0,12.0,1528000.0
4272,-3.172957,-1.190963,12.0,12.0,1528000.0
4273,0.262628,0.640544,12.0,12.0,1528000.0
4274,2.704458,0.402650,12.0,12.0,1528000.0
4275,-1.968781,0.177621,12.0,12.0,1528000.0
4276,3.356542,1.147200,12.0,12.0,1528000.0
4277,-3.329381,-6.327899,12.0,12.0,1528000.0
4278,-2.043811,1.295665,12.0,12.0,1528000.0
4279,-1.254744,1.912816,12.0,12.0,1528000.0
4280,-0.001210,0.161744,12.0,12.0,1528000.0
4281,-1.333522,0.032986,12.0,12.0,1528000.0
4282,2.324841,-0.918933,12.0,12.0,1528000.0
4283,-2.209768,-2.119716,12.0,12.0,1528000.0
4284,-2.270506,-0.569660,12.0,12.0,1528000.0
4285,2.553409,1.195383,12.0,12.0,1528000.0
4286,3.925083,-1.212133,12.0,12.0,1528000.0
4287,-1.036184,0.515642,12.0,12.0,1528000.0
4288,3.980963,1.185265,12.0,12.0,1528000.0
4289,0.499347,0.297941,12.0,12.0,1528000.0
4290,-1.073960,1.317164,12.0,12.0,1528000.0
4291,2.080236,1.661076,12.0,12.0,1528000.0
4292,1.750433,-1.532989,12.0,12.0,1528000.0
4293,-0.947612,1.945344,12.0,12.0,1528000.0
4294,1.138713,-1.441353,12.0,12.0,1528000.0
4295,2.062819,-2.609975,12.0,12.0,1528000.0
4296,0.010943,0.992417,12.0,12.0,1528000.0
4297,2.160918,3.465712,12.0,12.0,1528000.0
4298,3.033790,-0.906102,12.0,12.0,1528000.0
4299,-0.995546,1.248418,12.0,12.0,1528000.0
4300,0.209793,-3.534327,12.0,12.0,1528000.0
4301,1.183336,-2.107498,12.0,12.0,1528000.0
4302,0.000000,0.000000,12.0,12.0,1528000.0
4303,-0.942359,0.011303,12.0,12.0,1528000.0
4304,1.843879,-0.286115,12.0,12.0,1528000.0
4305,-0.753845,0.229799,12.0,12.0,1528000.0
4306,2.213218,-1.176890,12.0,12.0,1528000.0
4307,1.113427,-1.160993,12.0,12.0,1528000.0
4308,0.653836,0.539034,12.0,12.0,1528000.0
4309,3.026521,4.276273,12.0,12.0,1528000.0
4310,0.265150,0.718760,12.0,12.0,1528000.0
4311,0.267353,1.999329,12.0,12.0,1528000.0
4312,3.321944,-1.393370,12.0,12.0,1528000.0
4313,0.913052,-1.072436,12.0,12.0,1528000.0
4314,0.031058,1.666328,12.0,12.0,1528000.0
4315,3.633613,4.701159,12.0,12.0,1528000.0
4316,2.800578,1.172296,12.0,12.0,1528000.0
4317,0.462870,3.219576,12.0,12.0,1528000.0
4318,3.426732,0.486080,12.0,12.0,1528000.0
4319,1.152302,-1.495772,12.0,12.0,1528000.0
4320,0.000000,0.000000,12.0,12.0,1528000.0
4321,0.000000,0.000000,12.0,12.0,1528000.0
4322,1.936102,-2.074232,12.0,12.0,1528000.0
4323,-4.930924,-2.825182,12.0,12.0,1528000.0
4324,2.522944,-1.936590,12.0,12.0,1528000.0
4325,-0.884352,-6.791112,12.0,12.0,1528000.0
4326,-4.698062,-2.807364,12.0,12.0,1528000.0
4327,-3.558968,-1.748064,12.0,12.0,1528000.0
4328,0.791992,-0.725484,12.0,12.0,1528000.0
4329,-3.227109,0.015413,12.0,12.0,1528000.0
4330,1.845682,-1.320690,12.0,12.0,1528000.0
4331,-0.438823,-3.333687,12.0,12.0,1528000.0
4332,-1.880279,-1.813637,12.0,12.0,1528000.0
4333,-1.253679,-2.184675,12.0,12.0,1528000.0
4334,0.942650,-0.408110,12.0,12.0,1528000.0
4335,-1.125118,1.185924,12.0,12.0,1528000.0
4336,1.340471,-2.558953,12.0,12.0,1528000.0
4337,-0.099029,-2.663201,12.0,12.0,1528000.0
4338,-1.130017,0.465655,12.0,12.0,1528000.0
4339,-0.072454,-0.114128,12.0,12.0,1528000.0
4340,0.000000,0.000000,12.0,12.0,1528000.0
4341,-1.544086,0.624810,12.0,12.0,1528000.0
4342,0.581703,-2.483387,12.0,12.0,1528000.0
4343,-0.836388,-1.773648,12.0,12.0,1528000.0
4344,-3.753354,-2.466476,12.0,12.0,1528000.0
4345,0.084510,1.984504,12.0,12.0,1528000.0
4346,2.528482,1.071550,12.0,12.0,1528000.0
4347,-3.572199,-0.789919,12.0,12.0,1528000.0
4348,-0.130600,-2.057772,12.0,12.0,1528000.0
4349,-0.443765,-2.948795,12.0,12.0,1528000.0
4350,-3.340195,-1.157597,12.0,12.0,1528000.0
4351,-1.338444,-0.074168,12.0,12.0,1528000.0
4352,-0.206033,0.186719,12.0,12.0,1528000.0
4353,-1.832813,0.166525,12.0,12.0,1528000.0
4354,-0.723467,-2.470659,12.0,12.0,1528000.0
4355,0.884829,-3.968805,12.0,12.0,1528000.0
4356,-2.192378,-0.031080,12.0,12.0,1528000.0
4357,0.000000,0.000000,12.0,12.0,1528000.0
4358,2.809521,-0.222525,12.0,12.0,1528000.0
4359,-1.866119,-0.687805,12.0,12.0,1528000.0
4360,0.000000,0.000000,12.0,12.0,1528000.0
4361,2.212879,0.528183,12.0,12.0,1528000.0
4362,-2.043620,1.503788,12.0,12.0,1528000.0
4363,-1.570026,-0.073690,12.0,12.0,1528000.0
4364,0.458470,-2.258348,12.0,12.0,1528000.0
4365,0.086440,-2.292000,12.0,12.0,1528000.0
4366,1.713246,-0.230240,12.0,12.0,1528000.0
4367,1.668817,-2.697455,12.0,12.0,1528000.0
4368,-3.063916,-2.269178,12.0,12.0,1528000.0
4369,0.669860,0.579148,12.0,12.0,1528000.0
4370,2.681502,0.110108,12.0,12.0,1528000.0
4371,-1.678753,0.761867,12.0,12.0,1528000.0
4372,3.240838,1.010558,12.0,12.0,1528000.0
4373,-2.021321,-5.097927,12.0,12.0,1528000.0
4374,-1.125028,1.876290,12.0,12.0,1528000.0
4375,-0.919369,2.030305,12.0,12.0,1528000.0
4376,0.003109,-0.172723,12.0,12.0,1528000.0
4377,-1.071847,-0.322731,12.0,12.0,1528000.0
4378,1.906518,-1.533878,12.0,12.0,1528000.0
4379,-1.556751,-2.336911,12.0,12.0,1528000.0
4380,-2.470626,-0.872690,12.0,12.0,1528000.0
4381,2.892995,1.692799,12.0,12.0,1528000.0
4382,4.160224,-0.241012,12.0,12.0,1528000.0
4383,-1.910219,-0.073371,12.0,12.0,1528000.0
4384,4.698396,1.095256,12.0,12.0,1528000.0
4385,1.272827,0.541335,12.0,12.0,1528000.0
4386,-0.642369,1.311097,12.0,12.0,1528000.0
4387,2.304247,1.698645,12.0,12.0,1528000.0
4388,1.993960,-1.181594,12.0,12.0,1528000.0
4389,-1.026970,1.643388,12.0,12.0,1528000.0
4390,1.729940,-0.768096,12.0,12.0,1528000.0
4391,1.556352,-3.375604,12.0,12.0,1528000.0
4392,-0.562455,-0.218609,12.0,12.0,1528000.0
4393,2.087258,3.344938,12.0,12.0,1528000.0
4394,3.902417,0.083687,12.0,12.0,1528000.0
4395,-1.295258,1.011484,12.0,12.0,1528000.0
4396,0.802495,-3.390475,12.0,12.0,1528000.0
4397,0.988662,-2.195894,12.0,12.0,1528000.0
4398,1.832725,3.777045,12.0,12.0,1528000.0
4399,-0.181649,0.773525,12.0,12.0,1528000.0
4400,2.394078,0.270726,12.0,12.0,1528000.0
4401,0.175413,1.000757,12.0,12.0,1528000.0
4402,1.916166,-1.545996,12.0,12.0,1528000.0
4403,0.621368,-1.429768,12.0,12.0,1528000.0
4404,0.031202,-0.353870,12.0,12.0,1528000.0
4405,3.528292,4.040054,12.0,12.0,1528000.0
4406,3.331175,2.866859,12.0,12.0,1528000.0
4407,0.504441,1.689739,12.0,12.0,1528000.0
4408,5.303498,4.679624,12.0,12.0,1528000.0
4409,0.000000,0.000000,12.0,12.0,1528000.0
4410,0.000000,0.000000,12.0,12.0,1528000.0
4411,4.607637,5.390603,12.0,12.0,1528000.0
4412,5.702485,3.822659,12.0,12.0,1528000.0
4413,3.311255,4.846311,12.0,12.0,1528000.0
4414,5.797593,2.810309,12.0,12.0,1528000.0
4415,-0.443778,-2.817428,12.0,12.0,1528000.0
4416,0.000000,0.000000,12.0,12.0,1528000.0
4417,0.000000,0.000000,12.0,12.0,1528000.0
4418,0.000000,0.000000,12.0,12.0,1528000.0
4419,0.000000,0.000000,12.0,12.0,1528000.0
4420,0.000000,0.000000,12.0,12.0,1528000.0
4421,0.000000,0.000000,12.0,12.0,1528000.0
4422,0.000000,0.000000,12.0,12.0,1528000.0
4423,0.000000,0.000000,12.0,12.0,1528000.0
4424,0.000000,0.000000,12.0,12.0,1528000.0
4425,0.000000,0.000000,12.0,12.0,1528000.0
4426,0.000000,0.000000,12.0,12.0,1528000.0
4427,0.000000,0.000000,12.0,12.0,1528000.0
4428,0.000000,0.000000,12.0,12.0,1528000.0
4429,0.000000,0.000000,12.0,12.0,1528000.0
4430,0.000000,0.000000,12.0,12.0,1528000.0
4431,0.000000,0.000000,12.0,12.0,1528000.0
4432,0.000000,0.000000,12.0,12.0,1528000.0
4433,0.000000,0.000000,12.0,12.0,1528000.0
4434,0.000000,0.000000,12.0,12.0,1528000.0
4435,0.000000,0.000000,12.0,12.0,1528000.0
4436,0.000000,0.000000,12.0,12.0,1528000.0
4437,0.000000,0.000000,12.0,12.0,1528000.0
4438,0.000000,0.000000,12.0,12.0,1528000.0
4439,0.000000,0.000000,12.0,12.0,1528000.0
4440,0.000000,0.000000,12.0,12.0,1528000.0
4441,0.000000,0.000000,12.0,12.0,1528000.0
4442,0.000000,0.000000,12.0,12.0,1528000.0
4443,0.000000,0.000000,12.0,12.0,1528000.0
4444,0.000000,0.000000,12.0,12.0,1528000.0
4445,0.000000,0.000000,12.0,12.0,1528000.0
4446,-0.002718,0.002718,12.0,12.0,1528000.0
4447,0.000000,0.000000,12.0,12.0,1528000.0
4448,0.000000,0.000000,12.0,12.0,1528000.0
4449,0.000000,0.000000,12.0,12.0,1528000.0
4450,0.000000,0.000000,12.0,12.0,1528000.0
4451,0.000000,0.000000,12.0,12.0,1528000.0
4452,0.000000,0.000000,12.0,12.0,1528000.0
4453,0.000000,0.000000,12.0,12.0,1528000.0
4454,0.000000,0.000000,12.0,12.0,1528000.0
4455,0.000000,0.000000,12.0,12.0,1528000.0
4456,0.000000,0.000000,12.0,12.0,1528000.0
4457,0.000000,0.000000,12.0,12.0,1528000.0
4458,0.000000,0.000000,12.0,12.0,1528000.0
4459,0.000000,0.000000,12.0,12.0,1528000.0
4460,0.000000,0.000000,12.0,12.0,1528000.0
4461,0.000000,0.000000,12.0,12.0,1528000.0
4462,0.000000,0.000000,12.0,12.0,1528000.0
4463,0.000000,0.000000,12.0,12.0,1528000.0
4464,0.000000,0.000000,12.0,12.0,1528000.0
4465,0.000000,0.000000,12.0,12.0,1528000.0
4466,0.000000,0.000000,12.0,12.0,1528000.0
4467,0.000000,0.000000,12.0,12.0,1528000.0
4468,0.000000,0.000000,12.0,12.0,1528000.0
4469,0.000000,0.000000,12.0,12.0,1528000.0
4470,0.000000,0.000000,12.0,12.0,1528000.0
4471,0.000000,0.000000,12.0,12.0,1528000.0
4472,0.000000,0.000000,12.0,12.0,1528000.0
4473,0.000000,0.000000,12.0,12.0,1528000.0
4474,0.000000,0.000000,12.0,12.0,1528000.0
4475,0.000000,0.000000,12.0,12.0,1528000.0
4476,0.000000,0.000000,12.0,12.0,1528000.0
4477,0.000000,0.000000,12.0,12.0,1528000.0
4478,0.000000,0.000000,12.0,12.0,1528000.0
4479,0.000000,0.000000,12.0,12.0,1528000.0
4480,0.000000,0.000000,12.0,12.0,1528000.0
4481,0.000000,0.000000,12.0,12.0,1528000.0
4482,0.000000,0.000000,12.0,12.0,1528000.0
4483,0.000000,0.000000,12.0,12.0,1528000.0
4484,0.000000,0.000000,12.0,12.0,1528000.0
